####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
1495: 01 19 03 11 05 | 27 08 25 06 21 26 28 17 14 16 30 29 18 09 22 10 20 23 24 07 15 04 13 02 12
1496: 01 20 03 13 05 | 29 12 28 04 17 25 11 09 14 22 07 21 18 24 27 30 02 26 08 16 10 06 15 19 23
1497: 01 19 03 11 05 | 27 08 18 06 21 26 02 17 14 16 30 29 25 09 22 10 20 23 24 07 15 04 13 28 12
1498: 01 20 03 13 05 | 29 12 28 18 17 25 11 09 14 02 07 21 04 24 27 30 22 26 08 16 10 06 15 19 23
1499: 01 19 03 11 05 | 06 08 18 27 21 26 02 17 14 16 30 29 25 09 20 10 22 23 24 07 15 04 13 28 12
1500: 01 27 03 13 05 | 20 12 28 18 17 25 11 09 14 02 07 21 04 24 29 30 22 26 08 16 10 06 15 19 23
1501: 01 19 03 11 05 | 06 08 18 26 21 27 02 20 14 16 30 29 25 09 17 10 22 23 24 07 15 04 13 28 12
1502: 01 26 03 13 05 | 20 12 28 09 17 25 11 18 14 02 07 21 04 24 29 30 22 27 08 16 10 06 15 19 23
1503: 01 19 03 11 05 | 06 08 18 04 21 25 02 20 14 16 30 29 27 09 17 10 22 23 24 07 15 26 13 28 12
1504: 01 26 03 13 05 | 20 12 28 09 17 30 11 18 14 02 07 21 04 24 29 25 22 27 06 16 10 08 15 19 23
1505: 01 19 03 11 05 | 06 08 18 04 21 25 02 24 14 30 16 29 27 09 17 10 22 23 20 07 15 26 13 28 12
1506: 01 26 03 13 05 | 20 12 28 09 17 30 11 10 14 02 16 21 04 24 29 25 22 27 06 07 18 08 15 19 23
1507: 01 19 03 11 05 | 06 08 18 04 21 25 02 24 14 30 16 29 27 09 17 10 22 07 20 23 12 26 13 28 15
1508: 01 26 03 13 05 | 20 12 28 24 17 30 11 10 14 02 16 21 04 23 29 25 22 27 06 07 18 08 15 19 09
1509: 01 19 03 11 05 | 06 08 18 09 21 25 02 04 14 30 16 29 27 24 17 10 22 07 20 23 12 26 13 28 15
1510: 01 26 03 13 05 | 20 12 28 24 17 30 11 14 10 02 16 21 04 23 29 25 22 27 06 07 18 08 15 19 09
1511: 01 19 03 11 05 | 09 08 18 06 21 25 02 04 13 30 16 29 27 24 17 10 22 07 20 23 12 26 14 28 15
1512: 01 26 03 13 05 | 20 12 15 24 17 30 11 14 10 02 16 21 04 23 06 25 22 27 29 07 18 08 28 19 09
1513: 01 19 03 11 05 | 09 08 18 06 21 25 02 04 13 30 16 29 27 24 17 10 22 07 20 23 12 26 14 28 15
1514: 01 26 03 13 05 | 20 15 12 24 17 30 11 14 10 02 16 21 04 23 06 25 22 29 27 07 18 08 28 19 09
1515: 01 19 03 11 05 | 08 09 18 06 21 25 02 27 13 30 16 29 04 24 17 10 22 07 20 23 12 26 14 28 15
1516: 01 26 03 13 05 | 20 15 12 24 17 30 11 14 10 02 16 21 06 23 04 25 22 29 27 07 18 08 28 19 09
1517: 01 19 03 11 05 | 10 09 18 02 21 25 06 27 13 30 16 29 04 24 17 08 22 07 20 23 12 26 14 28 15
1518: 01 26 03 13 05 | 20 02 12 24 17 30 11 14 10 15 16 21 06 23 04 07 22 29 27 25 18 08 28 19 09
1519: 01 19 03 11 05 | 10 09 18 02 21 25 06 27 13 15 16 29 04 24 23 08 22 07 20 17 12 26 14 28 30
1520: 01 26 03 13 05 | 20 02 30 24 17 12 11 14 04 15 16 21 06 23 10 07 22 29 27 25 18 08 28 19 09
1521: 01 19 03 11 05 | 10 09 18 02 21 25 06 27 23 15 16 29 04 24 13 08 22 07 20 17 30 26 14 28 12
1522: 01 26 03 13 05 | 20 02 24 30 10 12 11 14 04 15 16 21 06 23 17 07 22 29 27 25 18 08 28 19 09
1523: 01 24 03 11 05 | 10 09 18 02 25 21 06 27 23 15 16 29 04 19 13 08 22 07 20 17 30 26 14 28 12
1524: 01 26 12 13 05 | 20 02 24 30 10 03 11 14 04 15 16 21 06 19 17 07 22 29 27 25 18 08 28 23 09
1525: 01 24 23 11 05 | 10 09 18 02 03 21 06 27 25 15 16 29 04 19 13 08 22 07 20 17 30 26 14 28 12
1526: 01 26 12 13 10 | 20 02 24 30 05 03 11 14 04 15 16 21 06 19 17 25 22 29 27 07 18 08 28 23 09
1527: 01 24 07 11 27 | 10 09 18 02 03 21 06 05 25 15 16 29 04 19 13 08 22 23 20 17 30 26 14 28 12
1528: 01 26 12 13 10 | 20 02 24 30 05 03 11 07 04 15 16 21 06 19 17 25 22 23 27 14 18 08 28 29 09
1529: 01 24 07 11 27 | 10 09 18 02 03 21 06 05 25 17 16 28 04 19 13 08 22 23 20 15 30 26 14 29 12
1530: 01 26 12 13 10 | 20 02 24 30 05 03 11 07 04 29 16 21 06 19 17 25 22 23 27 14 18 28 08 15 09
1531: 01 08 07 11 29 | 10 09 18 02 03 21 06 05 25 17 16 28 04 19 13 24 22 23 20 15 30 26 14 27 12
1532: 01 26 12 13 21 | 20 24 02 30 05 03 11 07 04 29 16 10 06 19 17 25 22 23 27 14 18 28 08 15 09
1533: 01 08 02 11 29 | 10 09 18 07 03 21 06 05 25 17 16 19 04 28 13 24 22 23 20 15 30 26 14 27 12
1534: 01 26 12 13 07 | 20 24 02 30 05 03 11 21 04 29 16 10 06 14 17 25 22 23 27 19 18 28 08 15 09
1535: 01 08 02 11 29 | 21 09 18 07 03 10 06 05 25 17 16 19 04 28 15 24 22 23 20 13 30 26 14 27 12
1536: 01 26 12 13 07 | 20 24 02 30 05 03 10 21 04 29 16 17 06 14 11 25 22 23 27 19 18 28 08 15 09
1537: 01 08 02 11 29 | 21 06 18 07 03 10 09 05 25 13 16 19 04 28 15 24 22 23 20 17 30 26 14 27 12
1538: 01 26 12 09 07 | 20 27 02 30 05 03 10 21 04 29 16 17 06 14 11 25 22 23 24 19 18 28 08 15 13
1539: 01 08 02 11 29 | 21 06 18 07 03 10 30 05 25 13 16 20 04 28 15 24 22 23 19 17 09 26 14 27 12
1540: 01 17 12 09 07 | 20 27 02 30 05 03 10 21 04 29 16 26 06 14 11 25 22 23 24 19 18 28 08 15 13
1541: 01 02 08 11 29 | 21 06 18 07 03 10 09 05 25 13 16 20 04 28 15 24 22 23 19 17 30 26 14 27 12
1542: 01 17 13 06 07 | 20 27 02 30 05 03 10 21 04 29 16 26 09 14 11 25 22 23 24 19 18 28 08 15 12
1543: 01 02 08 11 29 | 06 12 18 07 03 10 09 05 25 13 16 20 04 28 15 24 22 23 19 17 30 26 14 27 21
1544: 01 17 13 06 07 | 05 27 02 30 20 03 10 21 04 29 16 26 09 14 12 25 22 23 24 19 18 28 08 15 11
1545: 01 11 08 02 29 | 06 12 18 07 05 10 09 03 25 13 16 20 04 28 15 24 22 23 19 17 30 26 14 27 21
1546: 01 17 13 06 02 | 05 27 07 30 20 03 10 16 04 29 21 26 09 14 12 25 22 23 24 19 18 28 08 15 11
1547: 01 11 08 02 29 | 06 12 18 24 05 10 09 16 25 13 03 20 04 28 15 07 22 23 19 17 30 26 14 27 21
1548: 01 17 13 06 02 | 05 27 07 16 20 03 10 30 04 29 21 26 09 14 12 25 22 23 28 19 18 24 08 15 11
1549: 01 11 08 02 29 | 06 12 18 04 05 10 09 16 25 13 03 20 24 17 15 07 22 23 19 28 30 26 14 27 21
1550: 01 02 13 06 17 | 05 27 07 09 20 03 10 30 04 29 21 26 16 14 12 25 22 23 28 19 18 24 08 15 11
1551: 01 11 08 04 29 | 06 12 18 27 05 10 09 16 25 13 03 20 24 17 15 07 22 23 19 28 30 26 14 02 21
1552: 01 02 13 04 17 | 05 27 15 09 20 03 10 30 06 29 21 26 16 14 12 25 22 23 28 19 18 24 08 07 11
1553: 01 11 08 04 29 | 26 12 10 27 05 18 09 16 25 13 03 20 24 17 15 07 22 23 19 28 30 06 14 02 21
1554: 01 26 13 04 17 | 05 27 15 09 20 21 10 30 06 29 03 02 16 14 12 25 22 23 28 19 18 24 08 07 11
1555: 01 11 02 04 29 | 26 12 10 27 05 18 09 16 25 13 19 20 24 17 15 07 22 23 03 28 30 06 14 08 21
1556: 01 26 13 04 17 | 05 27 15 09 20 21 10 30 28 29 03 02 16 14 12 25 22 23 06 19 18 24 08 07 11
1557: 01 11 02 04 29 | 26 12 10 27 05 08 09 16 03 13 19 20 24 17 15 07 22 23 25 28 30 06 14 18 21
1558: 01 26 13 04 17 | 05 06 15 18 20 21 10 30 28 29 03 02 16 14 12 25 22 23 27 19 09 24 08 07 11
1559: 01 11 02 12 29 | 26 04 10 27 05 08 06 16 03 13 19 20 24 17 15 07 22 23 25 28 30 09 14 18 21
1560: 01 26 13 17 04 | 05 20 15 18 06 21 10 30 28 29 03 02 16 14 12 25 22 23 27 19 09 24 08 07 11
1561: 01 11 02 12 30 | 26 04 10 27 05 08 06 16 03 20 19 13 24 17 15 07 22 23 25 28 29 09 14 18 21
1562: 01 26 09 17 04 | 13 20 15 18 06 21 10 30 28 29 03 02 16 14 12 25 22 23 27 19 05 24 08 07 11
1563: 01 11 02 12 30 | 25 04 10 09 05 08 06 16 03 20 19 13 24 17 15 07 22 23 26 28 29 27 14 18 21
1564: 01 26 09 17 04 | 13 24 15 18 06 21 10 30 28 29 03 02 16 14 12 25 22 23 20 19 05 27 08 07 11
1565: 01 11 02 12 30 | 25 05 10 09 04 08 06 16 03 20 19 24 13 17 15 07 22 23 26 28 29 27 14 18 21
1566: 01 13 09 17 04 | 26 24 15 18 22 21 10 30 28 29 03 02 16 14 12 25 06 23 20 19 05 27 08 07 11
1567: 01 11 02 12 26 | 25 05 10 09 04 08 06 16 03 20 19 24 13 17 15 07 18 23 30 28 29 27 14 22 21
1568: 01 07 30 17 04 | 26 24 15 18 22 21 10 09 28 29 03 02 16 14 12 25 06 23 20 19 05 27 08 13 11
1569: 01 22 02 12 26 | 25 05 10 13 04 08 06 16 03 20 19 24 09 17 15 07 18 23 30 28 29 27 14 11 21
1570: 01 07 30 17 04 | 26 24 15 18 22 21 10 09 28 29 03 02 16 14 12 25 06 23 20 19 05 27 08 13 11
1571: 01 22 02 12 26 | 25 05 10 13 04 08 06 16 03 20 19 24 09 18 15 07 17 23 30 14 29 27 28 11 21
1572: 01 07 30 17 04 | 26 24 15 18 22 21 10 09 08 06 03 02 16 14 12 25 29 23 20 19 05 27 28 13 11
1573: 01 20 02 12 26 | 25 05 10 13 04 08 06 16 03 22 19 24 09 18 15 07 17 23 30 14 29 27 28 11 21
1574: 01 25 30 17 04 | 26 24 15 18 22 21 10 09 07 06 03 02 16 14 12 08 29 23 20 19 05 27 28 13 11
1575: 01 20 02 12 26 | 25 06 10 13 04 08 07 16 03 22 19 24 09 18 15 05 17 23 30 14 29 27 28 11 21
1576: 01 25 30 17 04 | 26 18 15 24 22 21 10 09 07 06 03 02 16 14 12 08 29 23 20 19 05 27 28 13 11
1577: 01 20 02 12 26 | 25 13 10 21 04 08 07 16 03 22 19 24 09 18 15 05 17 23 30 14 29 27 28 11 06
1578: 01 21 30 17 04 | 26 18 15 24 22 25 10 09 07 06 03 02 16 14 12 08 29 23 20 19 05 27 28 13 11
1579: 01 25 02 12 26 | 20 03 10 21 04 08 07 16 13 22 19 24 09 18 15 05 17 23 30 14 29 27 28 11 06
1580: 01 21 30 17 04 | 26 18 15 24 22 25 10 09 06 07 03 02 16 20 12 08 29 23 14 19 05 27 28 13 11
1581: 01 25 02 12 26 | 22 03 10 21 04 08 07 16 13 14 19 24 09 18 15 05 17 23 30 20 29 27 28 11 06
1582: 01 21 30 17 04 | 23 18 15 24 22 25 20 09 06 07 03 02 16 10 12 08 29 26 14 19 05 27 28 13 11
1583: 01 25 02 12 26 | 22 03 11 21 04 08 07 23 13 14 19 24 09 18 15 05 17 16 30 20 29 27 28 10 06
1584: 01 21 30 17 04 | 23 18 15 24 22 25 20 19 06 07 11 02 16 10 12 08 29 26 14 09 05 27 28 13 03
1585: 01 25 02 12 26 | 22 10 11 21 20 08 07 23 13 14 19 24 09 18 15 05 17 16 30 04 29 27 28 03 06
1586: 01 21 30 17 04 | 23 18 15 22 24 25 20 19 06 07 11 02 16 05 12 08 29 26 14 09 10 27 28 13 03
1587: 01 25 02 12 26 | 22 10 11 19 20 08 07 23 05 14 21 24 09 18 15 13 17 16 30 04 29 27 28 03 06
1588: 01 21 30 17 04 | 23 18 15 22 24 13 20 19 06 07 09 02 16 05 12 08 29 26 14 11 10 27 28 25 03
1589: 01 15 02 12 26 | 22 10 11 19 20 08 04 23 05 14 21 24 09 18 25 13 17 16 30 07 29 27 28 03 06
1590: 01 21 30 17 04 | 23 18 29 22 24 13 14 19 06 07 09 02 16 05 12 08 15 26 20 11 10 27 28 25 03
1591: 01 15 02 12 26 | 22 10 11 19 20 08 30 23 29 14 21 24 09 18 25 13 17 16 04 07 05 27 28 03 06
1592: 01 21 30 05 04 | 23 14 29 22 24 13 18 19 06 07 09 02 16 17 12 08 15 26 20 11 10 27 28 25 03
1593: 01 15 02 12 26 | 22 18 11 17 20 08 30 23 29 14 21 24 09 10 25 13 19 16 04 07 05 27 28 03 06
1594: 01 21 30 05 04 | 23 14 29 22 24 13 18 25 06 07 09 02 16 28 12 08 15 26 20 11 10 27 17 19 03
1595: 01 15 02 12 26 | 22 18 11 17 25 08 30 23 29 14 21 24 09 10 20 13 28 16 04 07 05 27 19 03 06
1596: 01 21 30 05 04 | 23 14 29 22 24 13 18 15 06 07 09 02 16 28 20 08 25 26 12 11 10 27 17 19 03
1597: 01 15 02 07 26 | 22 18 11 17 25 08 30 13 29 14 21 24 09 10 20 23 28 16 04 12 05 27 19 03 06
1598: 01 21 30 05 04 | 23 14 29 22 07 13 18 15 06 24 09 02 16 28 20 17 25 26 12 11 10 27 08 19 03
1599: 01 15 02 07 26 | 22 18 11 24 25 08 30 13 19 14 21 17 09 10 20 23 28 16 04 12 05 27 29 03 06
1600: 01 21 30 05 04 | 23 14 29 22 07 13 18 15 16 24 09 17 06 28 20 02 25 26 12 11 10 27 08 19 03
1601: 01 15 03 07 26 | 22 18 11 24 25 08 30 13 19 14 21 09 17 10 20 23 28 16 04 12 05 27 29 02 06
1602: 01 21 03 05 04 | 23 14 29 22 07 17 18 15 16 24 09 13 06 28 20 02 25 26 12 11 10 27 08 19 30
1603: 01 15 03 07 26 | 22 18 11 24 25 28 06 13 19 14 21 09 17 10 20 23 08 16 04 12 05 27 29 02 30
1604: 01 21 03 05 25 | 23 14 29 22 07 17 18 15 16 24 09 13 10 28 20 02 04 26 12 11 06 27 08 19 30
1605: 01 15 03 07 12 | 22 18 11 24 25 28 06 10 19 14 21 09 17 13 20 23 08 16 04 26 05 27 29 02 30
1606: 01 21 03 11 25 | 23 14 29 22 07 17 18 15 13 24 09 16 10 28 20 02 04 26 12 05 06 27 08 19 30
1607: 01 15 03 24 12 | 22 18 11 07 25 28 06 10 19 14 21 09 17 16 20 23 08 13 04 26 05 27 29 02 30
1608: 01 21 03 11 25 | 23 14 29 08 07 17 18 15 09 24 13 16 10 28 20 02 04 26 12 05 06 27 22 19 30
1609: 01 15 03 24 12 | 22 09 11 07 25 28 06 10 19 14 21 18 17 16 20 23 08 13 04 26 05 27 02 29 30
1610: 01 21 03 11 25 | 23 14 29 08 07 17 09 15 18 24 13 16 10 28 19 02 04 26 12 05 06 27 22 20 30
1611: 01 15 03 24 20 | 22 29 11 07 25 28 06 10 19 14 21 18 17 16 12 23 08 13 04 26 05 27 02 09 30
1612: 01 21 03 11 30 | 23 14 08 29 07 17 09 15 18 24 13 16 10 28 19 02 04 26 12 05 06 27 22 20 25
1613: 01 15 30 24 20 | 22 29 08 07 25 28 06 10 19 14 21 18 17 16 12 23 11 13 04 26 05 27 02 09 03
1614: 01 21 20 16 30 | 23 14 08 29 07 17 09 15 18 24 13 11 10 28 19 02 04 26 12 05 06 27 22 03 25
1615: 01 15 30 16 09 | 22 29 08 07 25 28 06 10 19 14 21 18 17 24 12 23 11 13 04 26 05 27 02 20 03
1616: 01 21 20 16 27 | 23 24 08 29 07 17 09 15 18 14 13 11 10 28 19 02 04 26 12 05 06 30 22 03 25
1617: 01 15 30 16 27 | 22 29 08 07 25 28 06 10 19 24 21 18 17 14 12 23 11 13 04 26 05 09 02 20 03
1618: 01 27 20 16 21 | 23 07 08 29 24 17 09 15 18 14 13 11 10 28 19 02 04 26 12 05 06 30 22 03 25
1619: 01 02 30 16 27 | 22 29 08 04 25 28 06 10 19 24 21 18 17 14 12 23 11 13 07 26 05 09 15 20 03
1620: 01 27 20 16 21 | 23 07 08 29 24 22 09 15 18 14 13 11 10 28 19 02 05 26 12 04 06 30 17 03 25
1621: 01 02 30 16 27 | 22 29 08 04 25 18 06 10 19 24 21 28 17 14 12 23 11 13 07 05 26 09 15 20 03
1622: 01 27 20 16 21 | 23 07 08 29 24 22 09 15 18 14 13 19 10 28 11 02 05 06 12 04 26 30 17 03 25
1623: 01 12 30 16 27 | 22 29 08 04 25 18 24 10 19 06 21 28 17 14 02 23 11 13 07 05 26 09 15 20 03
1624: 01 24 20 16 21 | 23 27 08 29 07 22 09 15 18 14 13 19 10 28 11 02 05 06 12 04 26 30 17 03 25
1625: 01 12 30 16 27 | 22 20 08 04 25 18 24 07 19 06 21 28 17 14 02 23 11 13 10 05 26 09 15 29 03
1626: 01 24 20 16 21 | 23 27 08 29 07 10 09 03 18 14 13 19 22 28 11 02 05 06 12 04 26 30 17 15 25
1627: 01 12 30 16 27 | 29 20 08 04 25 18 24 11 19 06 21 28 17 14 02 23 07 13 10 05 26 09 15 22 03
1628: 01 24 20 16 21 | 23 27 08 02 07 10 09 03 18 14 13 19 22 28 11 29 05 06 12 04 26 30 17 15 25
1629: 01 12 30 16 27 | 02 20 08 04 25 18 24 11 19 06 21 28 07 14 29 23 17 13 10 05 26 09 15 22 03
1630: 01 24 20 16 21 | 23 27 08 02 07 10 09 03 18 14 13 29 22 28 11 19 05 06 12 04 26 30 17 15 25
1631: 01 12 30 16 27 | 02 20 08 04 25 18 24 11 22 06 21 28 09 14 29 23 17 13 10 05 26 07 15 19 03
1632: 01 24 20 16 21 | 23 27 08 02 07 10 09 03 18 14 13 29 15 28 11 19 05 06 12 04 26 17 30 22 25
1633: 01 12 30 16 27 | 15 20 08 04 25 18 24 11 22 06 21 28 09 14 29 23 17 13 10 02 26 07 05 19 03
1634: 01 24 20 16 02 | 23 27 08 21 07 10 09 03 18 14 13 29 15 28 11 19 05 04 12 06 26 17 30 22 25
1635: 01 12 13 16 27 | 15 20 08 04 25 18 24 11 22 06 07 28 09 14 29 23 17 30 10 02 26 21 05 19 03
1636: 01 24 27 16 02 | 23 20 08 21 09 10 07 03 18 14 13 29 15 28 11 19 05 04 12 06 26 17 30 22 25
1637: 01 12 13 16 27 | 15 02 08 04 25 18 24 11 22 06 09 28 07 14 29 23 17 30 10 20 26 21 05 19 03
1638: 01 24 27 16 02 | 23 06 08 21 09 10 07 03 18 14 13 29 15 28 11 19 05 04 12 20 26 17 30 22 25
1639: 01 12 13 16 27 | 15 30 08 04 25 18 24 11 22 06 09 28 14 07 29 23 17 02 10 20 26 21 05 19 03
1640: 01 24 27 16 02 | 23 06 08 21 09 10 07 03 18 15 13 04 14 28 11 19 05 29 12 20 26 17 30 22 25
1641: 01 12 13 16 27 | 28 30 08 04 25 18 24 11 22 15 09 06 14 07 29 23 17 02 10 20 26 21 05 19 03
1642: 01 24 06 16 02 | 27 23 08 21 09 10 07 03 18 15 13 04 14 28 11 19 05 29 12 20 26 17 30 22 25
1643: 01 12 24 16 27 | 28 30 08 04 25 18 23 11 22 15 09 06 14 07 29 13 17 02 10 20 26 21 05 19 03
1644: 01 24 06 16 02 | 27 23 08 21 09 10 20 03 18 15 25 04 14 28 11 19 05 29 12 07 26 17 30 22 13
1645: 01 12 24 16 27 | 20 30 08 04 10 18 23 11 22 15 09 06 14 07 29 13 17 02 25 28 26 21 05 19 03
1646: 01 24 06 16 02 | 17 23 08 21 10 09 20 03 18 15 25 04 14 28 11 19 05 29 12 07 26 27 30 22 13
1647: 01 12 24 09 27 | 20 30 08 04 10 18 23 11 22 15 16 06 14 07 29 13 17 02 25 28 26 19 05 21 03
1648: 01 24 06 25 02 | 17 23 08 21 10 09 22 03 18 15 16 04 14 28 11 19 05 29 12 07 26 27 30 20 13
1649: 01 25 24 09 27 | 20 30 23 04 10 18 08 11 22 15 16 06 14 07 29 13 17 02 12 28 26 19 05 21 03
1650: 01 12 06 25 02 | 08 23 17 21 10 09 22 03 18 15 16 04 14 28 11 19 05 29 24 07 26 27 30 20 13
1651: 01 25 12 09 27 | 19 30 23 04 10 18 08 11 22 15 16 06 14 07 29 13 17 02 24 28 26 20 05 21 03
1652: 01 07 06 25 02 | 08 23 17 21 10 09 27 03 18 15 16 04 14 28 11 19 05 29 24 12 26 22 30 20 13
1653: 01 25 12 09 27 | 07 30 23 08 10 18 04 11 22 15 16 06 14 19 29 13 17 02 24 28 26 20 05 21 03
1654: 01 07 06 25 02 | 08 23 17 09 10 21 27 03 18 15 16 04 14 19 11 28 05 29 24 12 26 22 30 20 13
1655: 01 25 12 09 27 | 07 30 18 08 10 23 04 11 28 15 16 06 14 19 29 13 17 02 24 22 26 20 05 21 03
1656: 01 07 06 25 02 | 08 23 15 09 10 21 27 03 18 17 16 04 14 19 11 28 05 29 24 12 26 13 30 20 22
1657: 01 25 12 09 27 | 07 30 18 08 10 23 04 11 28 03 16 06 14 19 29 21 17 02 24 22 26 20 05 13 15
1658: 01 07 06 25 02 | 08 22 15 09 10 28 27 03 18 17 16 04 14 19 11 21 05 29 24 12 26 13 30 20 23
1659: 01 25 30 09 27 | 07 12 18 08 10 23 04 11 14 03 16 06 28 19 29 21 17 02 24 22 26 20 05 13 15
1660: 01 07 27 25 02 | 08 22 15 09 10 28 06 03 14 17 16 04 18 19 11 21 05 29 24 12 26 13 30 20 23
1661: 01 25 30 09 27 | 07 12 17 08 10 23 19 11 14 03 16 06 28 04 29 21 18 02 24 22 26 20 05 13 15
1662: 01 07 27 25 02 | 08 22 15 09 10 28 06 03 14 11 16 19 18 04 17 21 05 29 24 12 26 13 30 20 23
1663: 01 25 30 09 27 | 07 12 17 08 10 23 19 22 14 03 16 11 28 04 29 21 18 02 24 06 26 20 05 13 15
1664: 01 07 27 25 02 | 08 05 15 12 10 28 06 03 14 11 16 19 18 04 17 21 22 29 24 09 26 13 30 20 23
1665: 01 05 30 09 27 | 07 12 17 10 08 23 19 22 14 03 16 11 28 04 29 21 18 02 24 06 26 20 25 13 15
1666: 01 07 10 04 02 | 08 05 15 12 27 28 06 03 14 11 16 19 18 25 17 21 22 29 24 09 26 13 30 20 23
1667: 01 05 09 04 27 | 07 12 17 10 08 23 19 22 14 03 16 11 28 30 29 21 18 02 24 06 26 20 25 13 15
1668: 01 07 10 04 02 | 08 05 15 12 27 09 06 25 14 11 16 19 18 03 17 21 22 29 24 28 26 13 30 20 23
1669: 01 05 09 22 27 | 07 12 17 10 08 23 19 04 14 03 16 11 29 30 28 21 18 02 24 06 26 20 25 13 15
1670: 01 07 10 15 02 | 08 05 04 12 27 09 06 25 14 11 16 19 18 03 17 21 22 20 24 28 26 13 30 29 23
1671: 01 20 09 22 27 | 07 12 26 10 08 23 19 04 14 03 16 11 29 30 28 21 18 02 24 06 17 05 25 13 15
1672: 01 07 10 15 02 | 08 30 26 12 27 09 06 25 14 11 16 19 18 03 17 21 22 20 24 28 04 13 05 29 23
1673: 01 20 09 22 27 | 07 12 13 10 08 23 19 04 14 30 16 11 29 03 28 21 18 02 24 06 17 05 25 26 15
1674: 01 07 10 15 02 | 08 30 26 12 27 09 06 25 14 03 16 19 18 29 17 21 22 20 24 28 04 13 05 11 23
1675: 01 20 09 22 27 | 07 12 13 10 08 23 19 04 14 17 16 11 05 03 28 21 18 02 24 06 30 29 25 26 15
1676: 01 07 04 15 02 | 08 30 26 12 05 09 06 25 14 03 16 19 18 29 17 21 22 20 24 28 10 13 27 11 23
1677: 01 20 24 22 05 | 07 12 13 10 08 23 19 04 14 17 16 11 27 03 28 21 18 02 09 06 30 29 25 26 15
1678: 01 07 04 15 05 | 08 30 26 12 02 09 06 25 14 03 16 19 18 29 17 24 22 20 21 28 10 13 27 11 23
1679: 01 20 24 22 05 | 07 12 13 10 08 23 19 04 14 17 16 11 27 03 02 28 18 21 09 06 30 29 25 26 15
1680: 01 07 04 15 05 | 08 30 26 12 02 09 06 25 20 03 16 19 18 29 17 24 22 14 21 11 10 13 27 28 23
1681: 01 20 24 22 05 | 07 12 13 10 08 23 14 04 19 11 16 17 27 03 02 28 18 21 09 06 30 29 25 26 15
1682: 01 07 04 15 06 | 08 30 26 12 02 09 05 25 17 03 16 19 18 29 20 24 22 14 21 11 10 13 27 28 23
1683: 01 02 24 22 10 | 07 12 13 05 08 23 14 04 19 11 16 17 27 03 20 28 18 21 09 06 30 29 25 26 15
1684: 01 02 04 15 06 | 08 30 26 05 07 09 12 25 17 03 16 19 18 29 20 24 22 14 21 11 10 13 27 28 23
1685: 01 02 24 22 10 | 29 12 13 05 08 23 14 04 19 11 16 17 27 03 20 28 18 21 09 06 30 07 25 26 15
1686: 01 02 04 15 12 | 08 30 26 05 07 09 06 25 17 03 16 19 18 13 20 24 22 14 21 11 10 29 27 28 23
1687: 01 02 24 13 22 | 29 12 10 05 08 23 14 04 19 11 16 17 27 03 20 28 18 21 09 06 30 07 25 26 15
1688: 01 02 04 15 12 | 08 30 03 05 07 09 06 25 17 26 16 19 18 13 20 24 22 14 21 11 10 29 27 28 23
1689: 01 02 24 13 18 | 29 11 10 05 08 23 14 04 19 12 16 17 27 03 20 28 22 21 09 06 30 07 25 26 15
1690: 01 02 04 15 12 | 08 29 03 05 07 09 06 25 17 26 16 19 18 13 20 24 22 14 21 11 10 30 27 28 23
1691: 01 02 24 13 27 | 29 11 10 05 08 23 14 04 07 12 16 17 18 03 20 28 22 21 09 06 30 19 25 26 15
1692: 01 17 04 15 12 | 08 29 03 05 07 09 06 25 02 26 16 19 18 13 20 24 22 14 21 11 10 30 28 27 23
1693: 01 05 24 13 27 | 29 11 10 02 08 23 14 04 07 12 16 17 18 03 20 25 22 21 09 06 30 19 28 26 15
1694: 01 17 04 15 12 | 08 29 03 22 07 09 06 23 02 26 16 19 18 13 20 24 05 14 21 11 10 30 28 27 25
1695: 01 05 24 13 27 | 29 11 10 02 08 03 14 04 07 12 16 17 18 23 20 25 30 21 09 06 22 19 28 26 15
1696: 01 17 04 15 10 | 08 29 07 22 03 09 06 23 02 26 16 19 18 13 20 24 05 14 21 11 12 30 28 27 25
1697: 01 05 24 13 15 | 29 11 10 02 08 03 14 04 25 12 16 17 18 23 20 07 30 21 09 06 22 19 28 26 27
1698: 01 17 04 15 10 | 07 29 25 22 03 09 06 23 02 26 16 19 18 13 20 24 05 14 21 11 12 30 28 27 08
1699: 01 05 24 13 15 | 09 11 10 02 08 03 14 04 25 12 16 17 18 07 20 23 30 21 29 06 22 19 28 26 27
1700: 01 23 04 15 10 | 07 29 25 22 03 09 06 17 02 26 16 19 18 13 20 24 05 14 11 21 12 30 28 27 08
1701: 01 05 24 13 15 | 09 11 10 17 08 03 14 04 25 12 16 06 18 07 20 23 30 21 29 02 22 19 28 26 27
1702: 01 23 04 15 10 | 07 29 25 17 06 09 03 22 02 26 16 19 18 13 20 24 05 14 11 21 12 30 28 27 08
1703: 01 05 24 13 15 | 09 11 10 17 08 12 14 27 25 03 16 06 18 07 20 23 30 21 29 02 22 19 28 26 04
1704: 01 23 04 15 10 | 07 29 12 17 06 09 03 22 02 26 16 19 18 13 20 24 05 14 11 21 25 30 08 27 28
