0001: 0x00f0 0x000a, 0xff32 0x006e
1710: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1711: 0x00f2 0x00cc, 0xff32 0x006e
1712: 0x00f2 0xfecc, 0xffb0 0x0014
1713: 0x00f2 0xfecc, 0xff32 0x006e
1714: 0x00f2 0xfecc, 0xffb0 0x0014
1715: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1716: 0x00f0 0x000a, 0xff74 0xfe6a
1717: 0xff10 0x00b0, 0xff74 0xfe6a
1718: 0x00f2 0x00cc, 0xff74 0xfe6a
1719: 0x00f2 0xfecc, 0xff32 0x006e
1720: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1721: 0x00f0 0x000a, 0xff70 0xfed4
1722: 0x00f2 0x00cc, 0xffb0 0x0014
1723: 0x00f2 0x00cc, 0xff74 0xfe6a
1724: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1725: 0x00f0 0x000a, 0xff32 0x006e
1726: 0x00f2 0x00cc, 0xff70 0xfed4
1727: 0x00f0 0x000a, 0xffb0 0x0014
1728: 0x00f2 0x00cc, 0xff32 0x006e
1729: 0x00f0 0x000a, 0xff70 0xfed4
1730: 0x00f2 0x00cc, 0xff70 0xfed4
1731: 0x00f2 0xfecc, 0xffb0 0x0014
1732: 0x00f0 0x000a, 0xff32 0x006e
1733: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1734: 0x00f2 0x00cc, 0xff32 0x006e
1735: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1736: 0x00f2 0xfecc, 0xffb0 0x0014
1737: 0x00f2 0xfecc, 0xff32 0x006e
1738: 0x00f0 0x000a, 0xff70 0xfed4
1739: 0x00f2 0x00cc, 0xffb0 0x0014
1740: 0x00f0 0x000a, 0xff74 0xfe6a
1741: 0x00f2 0x00cc, 0xff74 0xfe6a
1742: 0x00f0 0x000a, 0xff74 0xfe6a
1743: 0x00f2 0x00cc, 0xff74 0xfe6a
1744: 0x00f2 0xfecc, 0xff32 0x006e
1745: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1746: 0x00f0 0x000a, 0xffb0 0x0014
1747: 0xff10 0x00b0, 0xff74 0xfe6a
1748: 0x00f2 0x00cc, 0xff74 0xfe6a
1749: 0x00f0 0x000a, 0xff32 0x006e
1750: 0x00f2 0x00cc, 0xff70 0xfed4
1751: 0x00f0 0x000a, 0xffb0 0x0014
1752: 0xff10 0x00b0, 0xff74 0xfe6a
1753: 0x00f2 0x00cc, 0xff32 0x006e
1754: 0x00f0 0x000a, 0xffb0 0x0014
1755: 0xff10 0x00b0, 0xff32 0x006e
1756: 0x00f2 0x00cc, 0xffb0 0x0014
1757: 0x00f2 0xfecc, 0xff32 0x006e
1758: 0x00f2 0xfecc, 0xffb0 0x0014
1759: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1760: 0x00f0 0x000a, 0xff32 0x006e
1761: 0xff10 0x00b0, 0xff70 0xfed4
1762: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1763: 0xff10 0x00b0, 0xff74 0xfe6a
1764: 0x00f2 0x00cc, 0xff74 0xfe6a
1765: 0x00f0 0x000a, 0xff74 0xfe6a
1766: 0x00f2 0x00cc, 0xff32 0x006e
1767: 0x00f2 0xfecc, 0xffb0 0x0014
1768: 0x00f0 0x000a, 0xff32 0x006e
1769: 0x00f2 0x00cc, 0xffb0 0x0014
1770: 0x00f2 0xfecc, 0xff32 0x006e
1771: 0x00f2 0xfecc, 0xffb0 0x0014
1772: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1773: 0x00f0 0x000a, 0xff74 0xfe6a
1774: 0xff10 0x00b0, 0xff32 0x006e
1775: 0x00f2 0x00cc, 0xff70 0xfed4
1776: 0x00f0 0x000a, 0xffb0 0x0014
1777: 0x00f2 0x00cc, 0xff32 0x006e
1778: 0x00f0 0x000a, 0xffb0 0x0014
1779: 0x00f2 0x00cc, 0xff32 0x006e
1780: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1781: 0x00f2 0xfecc, 0xffb0 0x0014
1782: 0x00f2 0xfecc, 0xff32 0x006e
1783: 0x00f0 0x000a, 0xff70 0xfed4
1784: 0x00f2 0x00cc, 0xffb0 0x0014
1785: 0x00f0 0x000a, 0xff74 0xfe6a
1786: 0x00f2 0x00cc, 0xff74 0xfe6a
1787: 0x00f0 0x000a, 0xff74 0xfe6a
1788: 0x00f2 0x00cc, 0xff32 0x006e
1789: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1790: 0x00f0 0x000a, 0xff70 0xfed4
1791: 0x00f2 0x00cc, 0xff70 0xfed4
1792: 0x00f0 0x000a, 0xffb0 0x0014
1793: 0xff10 0x00b0, 0xff32 0x006e
1794: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1795: 0x00f2 0x00cc, 0xff74 0xfe6a
1796: 0x00f0 0x000a, 0xff32 0x006e
1797: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1798: 0xff10 0x00b0, 0xff74 0xfe6a
1799: 0xff10 0x00b0, 0xff74 0xfe6a
1800: 0xff10 0x00b0, 0xff74 0xfe6a
1801: 0x00f2 0x00cc, 0xff32 0x006e
1802: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1803: 0x00f0 0x000a, 0xffb0 0x0014
1804: 0x00f2 0x00cc, 0xff32 0x006e
1805: 0x00f0 0x000a, 0xffb0 0x0014
1806: 0x00f2 0x00cc, 0xff32 0x006e
1807: 0x00f2 0xfecc, 0xffb0 0x0014
1808: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1809: 0x00f0 0x000a, 0xff74 0xfe6a
1810: 0xff10 0x00b0, 0xff74 0xfe6a
1811: 0x00f2 0x00cc, 0xff32 0x006e
1812: 0x00f2 0xfecc, 0xffb0 0x0014
1813: 0x00f0 0x000a, 0xff32 0x006e
1814: 0x00f2 0x00cc, 0xffb0 0x0014
1815: 0x00f2 0xfecc, 0xff32 0x006e
1816: 0x00f2 0xfecc, 0xffb0 0x0014
1817: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1818: 0x00f0 0x000a, 0xff32 0x006e
1819: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1820: 0xff10 0x00b0, 0xff32 0x006e
1821: 0x00f2 0x00cc, 0xff70 0xfed4
1822: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1823: 0x00f2 0xfecc, 0xffb0 0x0014
1824: 0x00f0 0x000a, 0xff32 0x006e
1825: 0xff10 0x00b0, 0xff70 0xfed4
1826: 0x00f2 0x00cc, 0xff70 0xfed4
1827: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1828: 0x00f0 0x000a, 0xff70 0xfed4
1829: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1830: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1831: 0x00f2 0xfecc, 0xff32 0x006e
1832: 0x00f0 0x000a, 0xffb0 0x0014
1833: 0xff10 0x00b0, 0xff32 0x006e
1834: 0x00f2 0x00cc, 0xffb0 0x0014
1835: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1836: 0x00f0 0x000a, 0xff74 0xfe6a
1837: 0xff10 0x00b0, 0xff32 0x006e
1838: 0x00f2 0x00cc, 0xff70 0xfed4
1839: 0x00f0 0x000a, 0xffb0 0x0014
1840: 0xff10 0x00b0, 0xff74 0xfe6a
1841: 0x00f2 0x00cc, 0xff32 0x006e
1842: 0x00f0 0x000a, 0xffb0 0x0014
1843: 0xff10 0x00b0, 0xff74 0xfe6a
1844: 0xff10 0x00b0, 0xff74 0xfe6a
1845: 0xff10 0x00b0, 0xff74 0xfe6a
1846: 0x00f2 0x00cc, 0xff32 0x006e
1847: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1848: 0x00f0 0x000a, 0xff70 0xfed4
1849: 0x00f2 0x00cc, 0xffb0 0x0014
1850: 0x00f2 0x00cc, 0xff74 0xfe6a
1851: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1852: 0x00f0 0x000a, 0xff32 0x006e
1853: 0x00f2 0x00cc, 0xff70 0xfed4
1854: 0x00f0 0x000a, 0xffb0 0x0014
1855: 0xff10 0x00b0, 0xff74 0xfe6a
1856: 0x00f2 0x00cc, 0xff74 0xfe6a
1857: 0x00f0 0x000a, 0xff74 0xfe6a
1858: 0x00f2 0x00cc, 0xff74 0xfe6a
1859: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1860: 0x00f2 0xfecc, 0xff32 0x006e
1861: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1862: 0x00f0 0x000a, 0xffb0 0x0014
1863: 0xff10 0x00b0, 0xff74 0xfe6a
1864: 0x00f2 0x00cc, 0xff32 0x006e
1865: 0x00f0 0x000a, 0xff70 0xfed4
1866: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1867: 0x00f2 0x00cc, 0xff32 0x006e
1868: 0x00f0 0x000a, 0xff70 0xfed4
1869: 0x00f2 0x00cc, 0xffb0 0x0014
1870: 0x00f2 0xfecc, 0xff32 0x006e
1871: 0x00f0 0x000a, 0xff70 0xfed4
1872: 0x00f2 0x00cc, 0xff70 0xfed4
1873: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1874: 0x00f0 0x000a, 0xffb0 0x0014
1875: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1876: 0x00f2 0xfecc, 0xff32 0x006e
1877: 0x00f0 0x000a, 0xff70 0xfed4
1878: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1879: 0xff10 0x00b0, 0xff74 0xfe6a
1880: 0x00f2 0x00cc, 0xff32 0x006e
1881: 0x00f0 0x000a, 0xffb0 0x0014
1882: 0xff10 0x00b0, 0xff32 0x006e
1883: 0x00f2 0x00cc, 0xff70 0xfed4
1884: 0x00f2 0xfecc, 0xffb0 0x0014
1885: 0x00f2 0xfecc, 0xff32 0x006e
1886: 0x00f0 0x000a, 0xffb0 0x0014
1887: 0x00f2 0x00cc, 0xff74 0xfe6a
1888: 0x00f0 0x000a, 0xff74 0xfe6a
1889: 0xff10 0x00b0, 0xff74 0xfe6a
1890: 0x00f2 0x00cc, 0xff32 0x006e
1891: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1892: 0x00f0 0x000a, 0xffb0 0x0014
1893: 0x00f2 0x00cc, 0xff32 0x006e
1894: 0x00f0 0x000a, 0xff70 0xfed4
1895: 0x00f2 0x00cc, 0xffb0 0x0014
1896: 0x00f2 0xfecc, 0xff32 0x006e
1897: 0x00f0 0x000a, 0xffb0 0x0014
1898: 0x00f2 0x00cc, 0xff74 0xfe6a
1899: 0x00f0 0x000a, 0xff32 0x006e
1900: 0xff10 0x00b0, 0xff70 0xfed4
1901: 0xff10 0x00b0, 0xff70 0xfed4
1902: 0x00f2 0x00cc, 0xffb0 0x0014
1903: 0x00f2 0x00cc, 0xff74 0xfe6a
1904: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1905: 0x00f0 0x000a, 0xff32 0x006e
1906: 0x00f2 0x00cc, 0xff70 0xfed4
1907: 0x00f0 0x000a, 0xff70 0xfed4
1908: 0x00f2 0x00cc, 0xffb0 0x0014
1909: 0x00f0 0x000a, 0xff32 0x006e
1910: 0xff10 0x00b0, 0xff70 0xfed4
1911: 0x00f2 0x00cc, 0xffb0 0x0014
1912: 0x00f0 0x000a, 0xff74 0xfe6a
1913: 0x00f2 0x00cc, 0xff74 0xfe6a
1914: 0x00f0 0x000a, 0xff32 0x006e
1915: 0x00f2 0x00cc, 0xffb0 0x0014
1916: 0x00f0 0x000a, 0xff32 0x006e
1917: 0x00f2 0x00cc, 0xff70 0xfed4
1918: 0x00f2 0xfecc, 0xffb0 0x0014
1919: 0x00f0 0x000a, 0xff74 0xfe6a
1920: 0x00f2 0x00cc, 0xff32 0x006e
1921: 0x00f0 0x000a, 0xffb0 0x0014
1922: 0xff10 0x00b0, 0xff32 0x006e
1923: 0x00f2 0x00cc, 0xffb0 0x0014
1924: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1925: 0x00f0 0x000a, 0xff32 0x006e
1926: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1927: 0xff10 0x00b0, 0xff32 0x006e
1928: 0x00f2 0x00cc, 0xff70 0xfed4
1929: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1930: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1931: 0x00f0 0x000a, 0xffb0 0x0014
1932: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1933: 0x00f2 0xfecc, 0xff32 0x006e
1934: 0x00f0 0x000a, 0xffb0 0x0014
1935: 0xff10 0x00b0, 0xff32 0x006e
1936: 0x00f2 0x00cc, 0xffb0 0x0014
1937: 0x00f2 0xfecc, 0xff32 0x006e
1938: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1939: 0x00f2 0xfecc, 0xffb0 0x0014
1940: 0x00f2 0xfecc, 0xff32 0x006e
1941: 0x00f0 0x000a, 0xffb0 0x0014
1942: 0x00f2 0x00cc, 0xff32 0x006e
1943: 0x00f2 0xfecc, 0xffb0 0x0014
1944: 0x00f2 0xfecc, 0xff32 0x006e
1945: 0x00f2 0xfecc, 0xffb0 0x0014
1946: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1947: 0x00f0 0x000a, 0xff32 0x006e
1948: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1949: 0xff10 0x00b0, 0xff32 0x006e
1950: 0x00f2 0x00cc, 0xff70 0xfed4
1951: 0x00f2 0xfecc, 0xffb0 0x0014
1952: 0x00f0 0x000a, 0xff74 0xfe6a
1953: 0x00f2 0x00cc, 0xff32 0x006e
1954: 0x00f0 0x000a, 0xff70 0xfed4
1955: 0xff10 0x00b0, 0xff70 0xfed4
1956: 0x00f2 0x00cc, 0xffb0 0x0014
1957: 0x00f0 0x000a, 0xff32 0x006e
1958: 0xff10 0x00b0, 0xff70 0xfed4
1959: 0x00f2 0x00cc, 0xffb0 0x0014
1960: 0x00f0 0x000a, 0xff74 0xfe6a
1961: 0x00f2 0x00cc, 0xff74 0xfe6a
1962: 0x00f0 0x000a, 0xff32 0x006e
1963: 0x00f2 0x00cc, 0xff70 0xfed4
1964: 0x00f0 0x000a, 0xffb0 0x0014
1965: 0xff10 0x00b0, 0xff74 0xfe6a
1966: 0x00f2 0x00cc, 0xff74 0xfe6a
1967: 0x00f0 0x000a, 0xff74 0xfe6a
1968: 0x00f2 0x00cc, 0xff74 0xfe6a
1969: 0x00f2 0xfecc, 0xff32 0x006e
1970: 0x00f2 0xfecc, 0xffb0 0x0014
1971: 0x00f0 0x000a, 0xff74 0xfe6a
1972: 0xff10 0x00b0, 0xff74 0xfe6a
1973: 0xff10 0x00b0, 0xff74 0xfe6a
1974: 0x00f2 0x00cc, 0xff74 0xfe6a
1975: 0x00f2 0xfecc, 0xff32 0x006e
1976: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1977: 0x00f0 0x000a, 0xff70 0xfed4
1978: 0x00f2 0x00cc, 0xffb0 0x0014
1979: 0x00f2 0x00cc, 0xff74 0xfe6a
1980: 0x00f2 0xfecc, 0xff32 0x006e
1981: 0x00f0 0x000a, 0xffb0 0x0014
1982: 0xff10 0x00b0, 0xff32 0x006e
1983: 0x00f2 0x00cc, 0xff70 0xfed4
1984: 0x00f2 0xfecc, 0xffb0 0x0014
1985: 0x00f2 0xfecc, 0xff32 0x006e
1986: 0x00f0 0x000a, 0xff70 0xfed4
1987: 0x00f2 0x00cc, 0xffb0 0x0014
1988: 0x00f2 0xfecc, 0xff32 0x006e
1989: 0x00f0 0x000a, 0xffb0 0x0014
1990: 0x00f2 0x00cc, 0xff32 0x006e
1991: 0x00f2 0xfecc, 0xffb0 0x0014
1992: 0x00f2 0xfecc, 0xff32 0x006e
1993: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1994: 0x00f2 0xfecc, 0xffb0 0x0014
1995: 0x00f2 0xfecc, 0xff32 0x006e
1996: 0x00f0 0x000a, 0xffb0 0x0014
1997: 0x00f2 0x00cc, 0xff74 0xfe6a
1998: 0x00f0 0x000a, 0xff74 0xfe6a
1999: 0xff10 0x00b0, 0xff32 0x006e
2000: 0x00f2 0x00cc, 0xff70 0xfed4
2001: 0x00f0 0x000a, 0xff70 0xfed4
2002: 0x00f2 0x00cc, 0xffb0 0x0014
2003: 0x00f2 0x00cc, 0xff74 0xfe6a
2004: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2005: 0x00f0 0x000a, 0xff32 0x006e
2006: 0x00f2 0x00cc, 0xff70 0xfed4
2007: 0x00f0 0x000a, 0xffb0 0x0014
2008: 0xff10 0x00b0, 0xff74 0xfe6a
2009: 0x00f2 0x00cc, 0xff32 0x006e
2010: 0x00f0 0x000a, 0xff70 0xfed4
2011: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2012: 0xff10 0x00b0, 0xff74 0xfe6a
2013: 0x00f2 0x00cc, 0xff74 0xfe6a
2014: 0x00f0 0x000a, 0xff32 0x006e
2015: 0x00f2 0x00cc, 0xffb0 0x0014
2016: 0x00f0 0x000a, 0xff74 0xfe6a
2017: 0xff10 0x00b0, 0xff32 0x006e
2018: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2019: 0xff10 0x00b0, 0xff74 0xfe6a
2020: 0xff10 0x00b0, 0xff74 0xfe6a
2021: 0xff10 0x00b0, 0xff74 0xfe6a
2022: 0x00f2 0x00cc, 0xff74 0xfe6a
2023: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2024: 0x00f2 0xfecc, 0xff32 0x006e
2025: 0x00f2 0xfecc, 0xffb0 0x0014
2026: 0x00f0 0x000a, 0xff32 0x006e
2027: 0x00f2 0x00cc, 0xff70 0xfed4
2028: 0x00f2 0xfecc, 0xffb0 0x0014
2029: 0x00f2 0xfecc, 0xff32 0x006e
2030: 0x00f0 0x000a, 0xff70 0xfed4
2031: 0x00f2 0x00cc, 0xffb0 0x0014
2032: 0x00f0 0x000a, 0xff74 0xfe6a
2033: 0x00f2 0x00cc, 0xff32 0x006e
2034: 0x00f0 0x000a, 0xffb0 0x0014
2035: 0xff10 0x00b0, 0xff32 0x006e
2036: 0x00f2 0x00cc, 0xff70 0xfed4
2037: 0x00f2 0xfecc, 0xffb0 0x0014
2038: 0x00f2 0xfecc, 0xff32 0x006e
2039: 0x00f0 0x000a, 0xff70 0xfed4
2040: 0x00f2 0x00cc, 0xff70 0xfed4
2041: 0x00f2 0xfecc, 0xffb0 0x0014
2042: 0x00f0 0x000a, 0xff32 0x006e
2043: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2044: 0x00f2 0x00cc, 0xff32 0x006e
2045: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2046: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2047: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2048: 0x00f0 0x000a, 0xff70 0xfed4
2049: 0xff10 0x00b0, 0xff70 0xfed4
2050: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2051: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2052: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2053: 0x00f0 0x000a, 0xff74 0xfe6a
2054: 0x00f2 0x00cc, 0xff32 0x006e
2055: 0x00f2 0xfecc, 0xffb0 0x0014
2056: 0x00f0 0x000a, 0xff74 0xfe6a
2057: 0xff10 0x00b0, 0xff74 0xfe6a
2058: 0xff10 0x00b0, 0xff32 0x006e
2059: 0x00f2 0x00cc, 0xffb0 0x0014
2060: 0x00f0 0x000a, 0xff32 0x006e
2061: 0x00f2 0x00cc, 0xffb0 0x0014
2062: 0x00f2 0xfecc, 0xff32 0x006e
2063: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2064: 0x00f2 0xfecc, 0xffb0 0x0014
2065: 0x00f0 0x000a, 0xff74 0xfe6a
2066: 0x00f2 0x00cc, 0xff74 0xfe6a
2067: 0x00f0 0x000a, 0xff32 0x006e
2068: 0x00f2 0x00cc, 0xffb0 0x0014
2069: 0x00f0 0x000a, 0xff74 0xfe6a
2070: 0xff10 0x00b0, 0xff32 0x006e
2071: 0xff10 0x00b0, 0xff70 0xfed4
2072: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2073: 0xff10 0x00b0, 0xff74 0xfe6a
2074: 0x00f2 0x00cc, 0xff74 0xfe6a
2075: 0x00f0 0x000a, 0xff74 0xfe6a
2076: 0x00f2 0x00cc, 0xff32 0x006e
2077: 0x00f2 0xfecc, 0xffb0 0x0014
2078: 0x00f0 0x000a, 0xff74 0xfe6a
2079: 0xff10 0x00b0, 0xff74 0xfe6a
2080: 0xff10 0x00b0, 0xff74 0xfe6a
2081: 0x00f2 0x00cc, 0xff32 0x006e
2082: 0x00f2 0xfecc, 0xffb0 0x0014
2083: 0x00f0 0x000a, 0xff74 0xfe6a
2084: 0xff10 0x00b0, 0xff32 0x006e
2085: 0xff10 0x00b0, 0xff70 0xfed4
2086: 0xff10 0x00b0, 0xff70 0xfed4
2087: 0x00f2 0x00cc, 0xffb0 0x0014
2088: 0x00f0 0x000a, 0xff32 0x006e
2089: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2090: 0x00f2 0x00cc, 0xff74 0xfe6a
2091: 0x00f0 0x000a, 0xff74 0xfe6a
2092: 0xff10 0x00b0, 0xff74 0xfe6a
2093: 0x00f2 0x00cc, 0xff32 0x006e
2094: 0x00f2 0xfecc, 0xffb0 0x0014
2095: 0x00f0 0x000a, 0xff32 0x006e
2096: 0x00f2 0x00cc, 0xffb0 0x0014
2097: 0x00f2 0xfecc, 0xff32 0x006e
2098: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2099: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2100: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2101: 0x00f0 0x000a, 0xff70 0xfed4
2102: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2103: 0xff10 0x00b0, 0xff32 0x006e
2104: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2105: 0x00f2 0x00cc, 0xff74 0xfe6a
2106: 0x00f0 0x000a, 0xff32 0x006e
2107: 0xff10 0x00b0, 0xff70 0xfed4
2108: 0xff10 0x00b0, 0xff70 0xfed4
2109: 0x00f2 0x00cc, 0xffb0 0x0014
2110: 0x00f2 0x00cc, 0xff74 0xfe6a
2111: 0x00f2 0xfecc, 0xff32 0x006e
2112: 0x00f0 0x000a, 0xff70 0xfed4
2113: 0xff10 0x00b0, 0xff70 0xfed4
2114: 0x00f2 0x00cc, 0xff70 0xfed4
2115: 0x00f0 0x000a, 0xffb0 0x0014
2116: 0xff10 0x00b0, 0xff32 0x006e
2117: 0xff10 0x00b0, 0xff70 0xfed4
2118: 0x00f2 0x00cc, 0xffb0 0x0014
2119: 0x00f2 0xfecc, 0xff32 0x006e
2120: 0x00f0 0x000a, 0xff70 0xfed4
2121: 0x00f2 0x00cc, 0xffb0 0x0014
2122: 0x00f0 0x000a, 0xff74 0xfe6a
2123: 0x00f2 0x00cc, 0xff32 0x006e
2124: 0x00f0 0x000a, 0xffb0 0x0014
2125: 0xff10 0x00b0, 0xff74 0xfe6a
2126: 0xff10 0x00b0, 0xff74 0xfe6a
2127: 0xff10 0x00b0, 0xff74 0xfe6a
2128: 0x00f2 0x00cc, 0xff74 0xfe6a
2129: 0x00f2 0xfecc, 0xff32 0x006e
2130: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2131: 0x00f0 0x000a, 0xff70 0xfed4
2132: 0x00f2 0x00cc, 0xff70 0xfed4
2133: 0x00f0 0x000a, 0xffb0 0x0014
2134: 0xff10 0x00b0, 0xff32 0x006e
2135: 0xff10 0x00b0, 0xff70 0xfed4
2136: 0x00f2 0x00cc, 0xff70 0xfed4
2137: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2138: 0x00f0 0x000a, 0xffb0 0x0014
2139: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2140: 0x00f2 0xfecc, 0xff32 0x006e
2141: 0x00f0 0x000a, 0xff70 0xfed4
2142: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2143: 0x00f2 0x00cc, 0xff32 0x006e
2144: 0x00f0 0x000a, 0xff70 0xfed4
2145: 0x00f2 0x00cc, 0xff70 0xfed4
2146: 0x00f2 0xfecc, 0xffb0 0x0014
2147: 0x00f2 0x00cc, 0xff74 0xfe6a
2148: 0x00f2 0xfecc, 0xff32 0x006e
2149: 0x00f0 0x000a, 0xffb0 0x0014
2150: 0xff10 0x00b0, 0xff32 0x006e
2151: 0x00f2 0x00cc, 0xffb0 0x0014
2152: 0x00f2 0xfecc, 0xff32 0x006e
2153: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2154: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2155: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2156: 0x00f0 0x000a, 0xffb0 0x0014
2157: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2158: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2159: 0x00f0 0x000a, 0xff32 0x006e
2160: 0x00f2 0x00cc, 0xffb0 0x0014
2161: 0x00f0 0x000a, 0xff32 0x006e
2162: 0x00f2 0x00cc, 0xff70 0xfed4
2163: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2164: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2165: 0x00f0 0x000a, 0xff70 0xfed4
2166: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2167: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2168: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2169: 0x00f0 0x000a, 0xff32 0x006e
2170: 0x00f2 0x00cc, 0xff70 0xfed4
2171: 0x00f0 0x000a, 0xffb0 0x0014
2172: 0x00f2 0x00cc, 0xff32 0x006e
2173: 0x00f0 0x000a, 0xffb0 0x0014
2174: 0x00f2 0x00cc, 0xff32 0x006e
2175: 0x00f2 0xfecc, 0xffb0 0x0014
2176: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2177: 0x00f0 0x000a, 0xff32 0x006e
2178: 0xff10 0x00b0, 0xff70 0xfed4
2179: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2180: 0xff10 0x00b0, 0xff74 0xfe6a
2181: 0x00f2 0x00cc, 0xff74 0xfe6a
2182: 0x00f0 0x000a, 0xff32 0x006e
2183: 0x00f2 0x00cc, 0xff70 0xfed4
2184: 0x00f0 0x000a, 0xffb0 0x0014
2185: 0xff10 0x00b0, 0xff74 0xfe6a
2186: 0x00f2 0x00cc, 0xff74 0xfe6a
2187: 0x00f0 0x000a, 0xff32 0x006e
2188: 0x00f2 0x00cc, 0xffb0 0x0014
2189: 0x00f0 0x000a, 0xff32 0x006e
2190: 0x00f2 0x00cc, 0xffb0 0x0014
2191: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2192: 0x00f0 0x000a, 0xff74 0xfe6a
2193: 0xff10 0x00b0, 0xff74 0xfe6a
2194: 0x00f2 0x00cc, 0xff74 0xfe6a
