####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
2899: 17 02 03 04 20 | 21 25 29 07 05 16 14 27 11 01 06 15 13 12 08 24 18 23 09 26 22 19 28 10 30
2900: 07 02 03 04 14 | 16 24 17 01 13 20 08 06 18 11 26 25 15 10 12 29 21 23 05 27 09 22 28 19 30
2901: 17 02 03 04 20 | 21 25 29 07 05 16 08 27 11 01 06 15 13 12 14 24 18 23 09 26 22 19 28 10 30
2902: 07 02 03 04 14 | 16 24 18 01 13 20 06 08 17 11 26 25 15 10 12 29 21 23 05 27 09 22 28 19 30
2903: 17 02 03 04 20 | 21 25 29 07 05 27 08 16 11 01 06 15 13 12 14 24 22 23 09 26 18 19 28 10 30
2904: 07 02 03 04 14 | 16 24 20 01 13 18 06 08 17 11 26 25 15 10 12 29 22 23 05 27 09 21 28 19 30
2905: 17 02 03 04 20 | 25 21 01 07 05 27 08 16 11 29 06 15 13 12 14 24 22 23 09 26 18 19 28 10 30
2906: 07 02 03 04 14 | 16 24 20 01 13 18 06 08 17 28 26 21 15 10 12 29 22 23 05 27 09 25 11 19 30
2907: 17 02 03 04 20 | 25 11 01 07 05 27 08 16 28 29 06 15 13 12 14 24 22 23 09 26 18 19 21 10 30
2908: 07 02 03 04 14 | 16 24 20 17 13 18 06 08 01 28 26 21 11 10 12 29 22 23 05 27 09 25 15 19 30
2909: 17 02 03 04 20 | 25 11 01 19 05 27 08 16 28 15 06 29 13 12 14 24 22 23 09 26 18 07 21 10 30
2910: 07 02 03 04 14 | 16 24 20 17 13 18 06 08 01 28 26 21 11 10 12 15 22 23 05 27 09 30 29 19 25
2911: 15 02 03 04 20 | 25 11 01 19 05 27 08 16 28 17 30 29 13 12 14 24 22 23 09 26 18 07 21 10 06
2912: 07 02 03 04 17 | 16 24 20 14 13 18 06 08 26 28 01 21 11 10 12 15 22 23 05 27 09 30 29 19 25
2913: 15 02 03 04 20 | 25 11 01 19 28 27 08 16 05 17 30 29 13 12 21 24 22 23 09 26 18 07 14 10 06
2914: 07 02 03 04 17 | 16 24 20 14 27 18 06 08 26 28 01 15 11 10 12 21 22 23 05 13 09 30 29 19 25
2915: 09 02 03 04 20 | 25 11 01 19 28 27 08 16 05 17 30 29 13 26 21 24 22 23 15 12 18 07 14 10 06
2916: 07 02 03 04 17 | 16 24 20 14 27 18 06 08 26 28 01 15 11 13 12 21 22 23 05 09 10 30 29 19 25
2917: 09 02 03 04 20 | 25 11 01 19 28 27 08 16 05 17 30 29 10 26 21 18 22 23 15 12 24 07 14 13 06
2918: 07 02 03 04 17 | 16 24 20 14 27 18 06 08 26 28 10 15 11 13 12 19 22 23 05 09 01 30 29 21 25
2919: 09 02 03 04 20 | 25 11 26 19 28 27 08 16 05 17 13 29 10 01 21 18 22 23 15 12 24 07 14 30 06
2920: 07 02 03 10 17 | 16 24 20 14 27 18 26 08 06 28 04 15 11 13 12 19 22 23 05 09 01 30 29 21 25
2921: 09 02 03 29 20 | 25 11 26 19 28 27 08 16 05 17 13 04 10 06 21 18 22 23 15 12 24 07 14 30 01
2922: 01 02 03 10 17 | 16 24 20 14 27 18 26 08 06 28 04 23 11 13 12 19 22 15 05 09 07 30 29 21 25
2923: 07 02 03 29 20 | 25 11 26 19 28 27 08 16 05 17 13 04 10 06 21 18 22 14 15 12 24 09 23 30 01
2924: 01 02 03 09 17 | 16 24 20 14 27 18 26 08 06 28 04 23 11 13 12 29 22 15 05 10 07 30 19 21 25
2925: 07 02 03 18 20 | 25 11 26 19 28 27 08 16 10 17 13 04 05 06 21 29 22 14 15 12 24 09 23 30 01
2926: 01 02 03 17 09 | 16 05 20 14 27 18 26 08 06 28 04 23 11 13 12 29 22 15 24 10 07 30 19 21 25
2927: 07 02 03 18 04 | 25 11 26 19 28 27 08 16 10 17 13 20 05 06 21 29 22 14 24 12 15 09 23 30 01
2928: 01 02 03 15 09 | 16 05 20 14 27 18 26 08 06 28 04 23 11 13 12 29 22 17 24 10 07 30 19 21 25
2929: 07 02 03 18 04 | 25 11 26 19 28 27 20 16 10 29 13 08 05 06 21 17 22 14 24 12 15 09 23 30 01
2930: 01 02 03 29 09 | 16 05 20 14 27 18 13 08 06 28 04 23 11 26 12 15 22 17 24 10 07 30 19 21 25
2931: 07 02 03 18 04 | 25 11 06 19 28 27 20 16 10 29 13 08 05 15 21 17 22 14 24 12 26 09 23 30 01
2932: 01 02 03 29 09 | 16 05 17 14 27 26 13 08 06 28 04 23 11 18 12 15 22 20 24 10 07 30 19 21 25
2933: 07 02 03 21 04 | 25 11 14 19 28 27 20 16 10 29 13 08 05 15 18 17 22 06 24 12 26 09 23 30 01
2934: 01 02 03 29 09 | 16 05 30 14 27 26 13 08 06 28 04 23 11 18 12 15 22 20 24 10 07 17 19 21 25
2935: 07 02 03 26 04 | 25 11 14 19 09 27 20 16 10 29 13 08 05 15 18 17 22 06 24 12 21 28 23 30 01
2936: 01 02 03 29 09 | 16 05 30 27 14 13 26 08 06 28 04 23 11 18 12 15 22 20 24 10 07 17 19 21 25
2937: 07 02 03 26 04 | 25 11 14 19 09 27 20 16 10 29 05 08 13 15 18 17 22 06 24 12 21 28 23 30 01
2938: 01 02 03 29 09 | 16 07 30 21 14 13 26 08 06 28 04 23 11 18 12 15 22 20 24 10 05 17 19 27 25
2939: 11 02 03 26 04 | 25 07 14 19 09 27 20 30 10 29 05 08 13 15 18 17 22 06 24 12 21 28 23 16 01
2940: 01 02 03 29 09 | 16 07 30 21 14 11 26 24 06 28 04 23 13 18 12 15 22 20 08 10 05 17 19 27 25
2941: 11 02 03 26 04 | 25 07 14 13 09 27 20 30 10 29 05 08 19 15 18 17 22 06 28 12 21 24 23 16 01
2942: 19 02 03 29 09 | 16 07 30 21 14 11 26 24 06 28 04 23 13 18 12 15 17 20 08 10 05 22 01 27 25
2943: 11 02 03 22 04 | 25 07 14 13 09 27 20 30 10 29 05 08 19 15 18 17 26 06 28 12 21 24 23 01 16
2944: 19 02 03 20 09 | 06 07 30 21 14 11 26 24 16 28 04 23 13 18 12 15 17 29 08 10 05 22 01 27 25
2945: 11 02 03 22 04 | 06 07 14 13 09 27 20 30 10 29 05 08 19 15 18 17 26 21 28 12 25 24 23 01 16
2946: 19 02 03 20 09 | 06 07 30 21 14 05 26 24 16 28 04 23 13 18 12 15 17 29 08 10 11 22 01 25 27
2947: 11 02 03 22 04 | 06 07 14 27 09 25 20 30 10 29 05 08 19 15 18 17 26 21 28 12 13 24 23 01 16
2948: 19 02 03 20 09 | 06 07 30 21 14 05 26 24 16 28 04 23 18 13 12 15 17 29 08 10 22 11 01 25 27
2949: 11 02 03 22 04 | 06 07 14 27 09 25 20 30 10 29 05 08 18 15 19 17 26 21 24 12 13 28 23 01 16
2950: 01 02 03 20 09 | 06 07 30 21 14 05 26 24 16 28 04 23 18 08 12 15 17 29 13 10 22 11 19 25 27
2951: 01 02 03 22 04 | 06 07 14 15 09 25 20 30 10 29 05 08 18 27 19 17 26 21 24 12 13 28 23 11 16
2952: 01 02 03 11 09 | 06 07 30 13 14 05 26 24 16 28 04 23 18 08 12 15 17 29 21 10 22 20 19 25 27
2953: 01 02 03 22 04 | 06 07 14 15 09 25 05 30 10 29 20 08 18 27 19 17 26 21 11 12 13 28 23 24 16
2954: 01 02 03 11 09 | 06 07 30 13 14 29 26 24 25 28 04 23 18 08 12 15 17 05 21 10 22 20 19 16 27
2955: 01 02 03 22 04 | 06 07 14 15 09 25 05 30 20 08 10 29 18 27 19 17 26 21 11 12 13 28 23 24 16
2956: 01 02 03 11 09 | 06 07 30 13 14 29 26 24 25 28 17 23 18 20 12 15 04 05 21 10 22 08 19 16 27
2957: 01 02 03 22 04 | 06 07 14 15 09 25 05 30 29 08 26 20 18 27 19 17 10 21 11 12 13 28 23 24 16
2958: 01 02 03 11 09 | 06 07 30 13 14 19 26 24 25 17 28 23 18 20 12 15 04 05 21 10 22 08 29 16 27
2959: 01 02 03 22 04 | 06 07 14 15 09 08 05 30 29 25 26 20 18 27 12 17 10 21 11 19 13 28 23 24 16
2960: 01 02 03 11 09 | 06 07 30 13 14 28 26 24 25 17 19 23 18 12 20 15 04 05 21 10 22 08 29 16 27
2961: 01 02 03 22 04 | 26 07 14 15 09 08 05 30 29 25 06 12 18 27 20 17 10 21 11 19 13 28 23 24 16
2962: 01 02 03 11 09 | 21 07 30 12 14 28 26 24 25 17 19 23 18 13 20 15 04 05 06 10 22 08 29 16 27
2963: 01 13 03 22 04 | 26 07 14 15 09 08 05 30 29 25 06 12 18 27 20 17 10 21 02 19 11 28 23 24 16
2964: 01 25 03 08 09 | 21 07 30 12 14 28 26 24 02 17 19 23 18 13 20 15 04 05 06 10 22 11 29 16 27
2965: 01 13 03 22 04 | 26 07 14 08 09 15 05 30 23 25 06 12 18 27 20 17 10 21 02 19 11 28 29 24 16
2966: 01 25 03 08 09 | 21 07 30 12 14 15 26 24 02 17 19 23 18 13 20 28 04 05 29 10 22 11 06 16 27
2967: 01 13 03 22 04 | 26 07 28 08 09 15 05 30 23 25 06 12 02 27 20 17 10 21 18 19 11 14 29 24 16
2968: 01 25 03 08 14 | 21 07 30 12 09 15 26 24 02 17 19 23 28 13 20 18 04 05 29 10 22 11 06 16 27
2969: 01 13 03 22 04 | 26 07 28 08 27 15 05 30 23 25 06 12 02 09 20 21 10 17 18 19 11 14 29 24 16
2970: 01 25 03 08 14 | 21 07 27 12 09 15 26 24 02 17 19 23 28 13 20 18 04 05 29 10 22 11 06 16 30
2971: 01 13 03 22 04 | 26 07 28 08 27 15 05 16 23 25 06 12 17 09 20 21 10 02 18 19 11 14 29 24 30
2972: 01 25 03 08 16 | 21 07 27 12 09 28 26 24 02 17 19 23 15 13 20 18 04 05 29 10 22 11 06 14 30
2973: 01 13 03 22 04 | 26 07 28 08 27 02 05 16 23 25 06 12 17 09 20 21 14 15 18 19 11 10 29 24 30
2974: 01 10 03 08 16 | 21 07 27 12 09 28 26 24 02 17 19 23 15 13 20 05 04 18 29 25 22 11 06 14 30
2975: 01 13 03 21 04 | 26 07 28 08 27 02 05 16 23 19 06 12 17 09 20 22 14 15 18 25 11 10 29 24 30
2976: 01 10 03 06 16 | 21 07 27 12 09 28 19 24 02 17 26 23 15 13 20 05 04 18 29 25 22 11 08 14 30
2977: 01 13 03 26 04 | 21 07 28 08 27 02 05 16 23 19 06 12 17 09 20 22 14 15 18 25 11 10 29 24 30
2978: 01 10 03 06 16 | 29 07 27 12 09 28 19 24 02 17 26 23 15 13 20 05 04 18 21 25 22 11 08 14 30
2979: 01 13 03 26 04 | 21 07 28 08 27 02 05 29 23 19 06 12 17 09 20 22 14 15 18 25 16 10 11 24 30
2980: 01 10 03 06 04 | 29 07 27 12 09 28 19 24 02 17 22 23 15 13 20 05 16 18 21 25 26 11 08 14 30
2981: 01 13 03 26 17 | 21 07 28 08 27 02 05 29 23 19 11 12 04 09 20 22 14 15 18 25 16 10 06 24 30
2982: 01 10 03 06 04 | 29 07 27 12 09 28 19 24 02 23 22 17 15 13 20 05 16 18 21 25 26 11 14 08 30
2983: 01 13 03 26 17 | 21 07 23 08 27 02 05 29 28 19 11 12 24 09 20 22 14 15 18 25 16 10 06 04 30
2984: 01 10 03 06 04 | 29 07 27 12 09 21 19 24 02 23 22 17 05 13 20 15 16 18 28 25 26 11 14 08 30
2985: 01 13 03 26 17 | 04 07 23 08 27 02 05 29 28 22 11 12 24 09 20 19 14 15 18 25 16 10 06 21 30
2986: 01 10 03 06 05 | 29 07 27 12 09 21 19 24 23 02 22 17 04 13 20 15 16 18 28 25 26 11 14 08 30
2987: 01 13 03 26 05 | 04 07 28 08 27 02 17 29 23 22 11 12 24 09 20 19 14 15 18 25 16 10 06 21 30
2988: 27 10 03 06 05 | 29 07 01 12 09 21 19 24 23 02 22 17 04 13 20 15 16 18 28 25 26 11 14 08 30
2989: 01 13 03 26 05 | 04 07 28 08 27 02 12 29 23 22 11 17 24 09 20 19 14 15 18 25 16 10 06 21 30
2990: 14 10 03 06 05 | 29 07 01 19 09 21 12 24 23 02 22 17 04 13 20 15 16 18 28 25 26 11 27 08 30
2991: 01 13 03 26 05 | 04 07 28 19 27 02 12 29 23 06 11 17 24 09 20 08 14 15 18 25 16 10 22 21 30
2992: 14 10 03 06 05 | 29 07 01 19 02 21 12 24 08 09 22 17 04 13 20 15 16 18 28 25 26 11 27 23 30
2993: 01 13 03 26 05 | 04 07 28 19 30 02 12 29 08 06 11 17 24 09 20 23 14 15 18 25 16 10 22 21 27
2994: 14 10 03 30 05 | 29 07 01 19 02 21 12 24 27 09 22 17 04 13 20 15 16 18 28 25 26 11 08 23 06
2995: 01 13 03 12 05 | 04 07 28 19 30 02 26 29 08 06 11 17 24 09 20 23 14 15 18 25 16 27 22 21 10
2996: 14 09 03 30 05 | 29 07 01 19 02 21 04 24 27 10 22 17 12 13 20 15 16 18 28 25 26 11 08 23 06
2997: 01 13 03 12 05 | 04 07 28 19 30 02 26 29 08 06 24 17 11 09 20 23 14 15 18 25 16 27 22 21 10
2998: 14 29 03 30 05 | 09 07 01 19 02 21 04 24 27 10 25 17 12 13 20 15 16 18 28 22 26 11 08 23 06
2999: 01 29 03 12 05 | 04 07 28 19 30 02 26 13 08 06 25 17 11 09 20 23 14 15 18 24 16 27 22 21 10
3000: 14 29 03 30 05 | 09 07 01 19 02 21 04 13 27 10 24 17 12 25 20 15 16 18 28 22 26 11 08 23 06
3001: 01 29 03 12 05 | 04 07 28 19 30 09 26 13 08 06 25 17 11 02 20 23 14 15 18 27 16 24 22 21 10
3002: 14 21 03 30 05 | 09 07 01 19 02 29 04 13 22 10 24 17 12 25 20 15 16 18 28 27 26 11 08 23 06
3003: 01 17 03 12 05 | 22 07 28 19 30 09 26 13 08 06 25 29 11 02 20 23 14 15 18 27 16 24 04 21 10
3004: 14 21 03 17 05 | 09 07 01 19 02 29 23 13 22 10 24 30 12 25 20 15 16 18 28 27 26 11 08 04 06
3005: 01 17 03 12 05 | 22 07 28 19 30 09 23 13 08 06 25 29 11 02 20 26 14 15 18 27 16 24 04 21 10
3006: 14 21 03 18 05 | 09 07 01 19 02 29 23 13 22 10 24 30 12 25 20 15 16 17 28 27 11 26 08 04 06
3007: 01 17 03 12 05 | 22 07 28 19 30 09 23 13 08 06 25 29 26 02 20 11 14 16 18 27 15 24 04 21 10
3008: 14 21 03 18 05 | 09 07 01 19 02 29 23 13 22 10 11 30 12 25 20 15 16 17 28 26 24 27 08 04 06
3009: 01 17 03 12 05 | 22 07 28 19 30 09 23 13 08 06 15 29 26 02 20 11 14 16 18 24 25 27 04 21 10
3010: 14 21 03 18 05 | 09 07 01 24 02 29 23 13 22 10 11 30 12 25 20 15 16 17 28 26 06 27 08 04 19
3011: 01 17 03 12 05 | 22 07 28 09 30 19 23 13 08 06 10 29 26 02 20 11 14 16 18 24 25 27 04 21 15
3012: 14 21 03 18 05 | 24 07 01 09 02 11 23 13 22 10 29 30 12 25 20 15 16 17 28 26 06 27 08 04 19
3013: 01 17 03 12 05 | 22 07 28 09 30 25 23 13 08 06 10 24 26 02 20 11 14 16 18 29 19 27 04 21 15
3014: 29 21 03 18 05 | 24 07 01 09 02 11 23 13 22 10 14 30 12 25 20 15 16 17 28 26 19 27 08 04 06
3015: 01 17 03 12 05 | 22 07 28 09 30 25 23 13 08 06 10 24 26 15 20 11 16 14 18 29 19 27 04 21 02
3016: 29 25 03 18 05 | 24 07 01 09 02 11 23 13 16 10 14 30 12 21 20 15 22 17 28 26 19 27 08 04 06
3017: 01 11 03 12 05 | 16 07 28 09 30 25 23 13 08 06 10 24 26 15 20 17 22 14 18 29 19 27 04 21 02
3018: 29 25 03 18 05 | 24 07 01 09 02 11 23 13 15 10 14 30 12 21 20 04 22 17 28 26 19 27 08 16 06
3019: 01 15 03 12 05 | 16 07 28 09 30 25 23 13 08 06 10 24 26 11 20 17 22 14 18 29 19 27 21 04 02
3020: 29 25 03 18 05 | 24 07 01 08 02 16 23 13 15 10 14 30 12 21 20 04 22 17 28 26 19 27 09 11 06
3021: 01 15 03 12 05 | 06 07 28 21 30 25 23 13 08 16 10 24 26 11 20 17 22 14 18 29 19 27 09 04 02
3022: 09 25 03 18 05 | 06 07 01 08 02 16 23 13 15 10 14 30 12 21 20 04 22 17 28 26 19 27 29 11 24
3023: 11 15 03 12 05 | 06 07 28 21 30 25 23 13 08 16 10 02 26 01 20 17 22 14 18 29 19 27 09 04 24
3024: 09 25 03 18 05 | 06 07 01 08 14 16 23 13 21 10 02 30 12 15 20 04 22 17 28 26 19 27 29 11 24
3025: 11 15 03 12 05 | 06 07 08 21 30 25 23 13 14 16 10 02 26 01 20 17 22 28 18 29 19 27 09 04 24
3026: 09 25 03 18 05 | 06 07 23 08 14 16 01 13 21 10 02 30 12 15 20 04 22 17 24 26 19 27 29 11 28
3027: 11 15 03 12 05 | 23 07 08 21 30 25 06 13 14 16 10 02 26 01 20 17 22 28 24 29 19 27 09 04 18
3028: 09 25 03 21 05 | 13 07 23 08 14 16 01 06 18 10 02 30 12 15 20 04 22 17 24 26 19 27 29 11 28
3029: 11 15 03 12 05 | 21 07 13 23 30 25 06 08 14 16 10 02 26 01 20 17 22 28 24 29 19 27 09 04 18
3030: 09 25 03 21 05 | 13 07 02 08 14 16 01 06 18 10 23 30 12 15 20 04 22 17 24 26 19 27 29 11 28
3031: 11 15 03 12 05 | 21 07 13 18 30 25 06 08 14 16 20 02 26 01 10 17 22 28 24 29 19 27 09 04 23
3032: 09 25 03 21 05 | 13 07 02 08 14 20 01 06 11 10 23 30 12 15 16 04 22 17 24 26 19 27 29 18 28
3033: 23 15 03 25 05 | 21 07 13 18 30 12 06 08 14 16 20 02 26 01 10 17 22 28 24 29 19 27 09 04 11
3034: 09 25 03 20 05 | 13 07 02 08 14 23 01 06 11 10 21 30 12 15 16 04 22 17 24 26 19 27 29 18 28
3035: 23 15 12 25 05 | 04 07 13 18 30 03 06 08 14 16 20 02 26 01 10 17 22 28 24 29 19 27 09 21 11
3036: 09 25 26 20 05 | 13 07 02 08 14 23 01 06 11 10 21 30 12 15 16 28 22 17 24 03 19 27 29 18 04
3037: 23 15 12 25 05 | 04 07 13 18 30 03 06 08 14 16 20 02 26 01 10 17 22 28 24 27 19 29 09 21 11
3038: 09 25 27 20 05 | 13 07 02 08 14 23 01 06 11 10 21 30 12 15 16 28 22 17 24 03 19 26 29 18 04
3039: 23 15 28 25 05 | 04 07 13 18 30 03 06 08 14 16 20 02 12 01 10 17 22 26 24 27 19 29 09 21 11
3040: 09 25 27 20 05 | 12 07 02 08 14 23 01 06 11 10 21 30 13 15 26 28 22 17 24 03 19 16 29 18 04
3041: 23 15 16 25 05 | 22 07 13 18 30 03 06 08 14 28 20 02 12 01 10 17 04 26 24 27 19 29 09 21 11
3042: 09 25 27 20 22 | 12 07 02 08 14 23 01 06 11 10 21 30 13 15 26 29 05 17 24 03 19 16 28 18 04
3043: 23 15 16 25 18 | 22 07 13 29 30 03 06 08 14 28 20 02 12 01 10 17 04 26 24 27 19 05 09 21 11
3044: 09 25 27 20 22 | 12 16 02 08 14 23 01 06 11 10 18 30 13 15 26 29 05 17 24 03 19 07 28 21 04
3045: 23 21 16 25 18 | 22 03 13 29 30 07 06 08 14 28 20 02 12 01 10 17 04 26 24 27 19 05 09 15 11
3046: 09 25 27 23 22 | 12 16 02 08 15 20 01 06 11 10 18 30 13 14 26 29 05 17 24 03 19 07 28 21 04
3047: 23 21 16 04 18 | 22 03 13 29 30 07 06 14 08 28 20 02 12 01 10 17 25 26 24 27 19 05 09 15 11
3048: 09 25 27 23 22 | 12 16 02 01 05 20 08 06 11 10 18 30 13 14 26 29 15 17 24 03 19 07 28 21 04
3049: 23 21 16 04 18 | 22 03 13 29 01 07 06 14 08 28 20 02 12 30 10 17 25 26 24 27 19 05 09 15 11
3050: 09 25 27 23 22 | 12 16 02 28 05 20 08 06 11 10 18 30 13 04 26 29 15 17 24 03 19 07 01 21 14
3051: 23 21 16 04 18 | 22 03 13 29 01 07 06 14 11 15 20 02 12 30 10 17 25 26 24 27 19 05 09 28 08
3052: 09 25 27 23 22 | 12 16 02 28 05 20 11 06 08 15 18 30 13 04 26 29 10 17 24 03 19 07 01 21 14
3053: 23 21 16 04 18 | 22 03 13 29 01 07 14 06 11 15 20 02 12 10 30 17 25 26 24 27 19 05 09 28 08
3054: 09 25 27 23 22 | 12 16 06 28 05 20 11 02 08 15 18 04 13 30 26 29 10 17 24 03 19 07 01 21 14
3055: 23 21 16 12 18 | 22 03 15 29 01 07 14 06 11 13 20 02 04 10 30 17 25 26 24 27 19 05 09 28 08
3056: 09 25 27 23 22 | 15 16 06 28 05 20 11 02 08 18 12 04 13 30 26 29 10 17 24 03 19 07 01 21 14
3057: 23 21 18 12 16 | 22 03 15 29 01 07 14 06 11 13 20 02 04 10 30 17 25 26 24 27 19 05 09 28 08
3058: 09 16 27 23 22 | 03 25 06 28 05 20 11 02 08 18 12 04 13 30 26 29 10 17 24 15 19 07 01 21 14
3059: 23 21 18 12 27 | 22 03 15 29 01 07 14 06 11 13 20 02 04 10 30 17 16 26 24 25 19 05 09 28 08
3060: 09 19 27 23 22 | 03 25 06 28 05 20 11 02 08 18 12 04 13 30 26 29 10 17 24 15 16 07 01 21 14
3061: 23 21 18 12 01 | 22 03 15 29 27 07 14 06 19 13 20 02 04 10 30 17 16 26 24 25 11 05 09 28 08
3062: 09 19 27 23 22 | 03 25 06 05 28 20 02 11 08 18 12 04 13 30 26 29 10 17 24 15 16 07 01 21 14
3063: 23 21 18 12 01 | 29 03 15 22 27 07 14 06 19 13 20 17 04 10 30 02 16 26 24 25 11 05 09 28 08
3064: 09 19 27 23 22 | 01 25 06 05 28 20 02 11 08 18 12 17 13 30 26 29 10 04 24 15 16 07 03 21 14
3065: 23 21 18 12 01 | 29 03 15 22 27 07 14 06 19 13 20 17 04 10 30 02 16 26 24 25 09 05 11 28 08
3066: 09 19 27 04 22 | 01 25 06 05 28 20 02 11 08 18 12 17 13 30 16 29 10 23 24 15 26 07 03 21 14
3067: 26 21 18 12 01 | 29 03 15 22 30 07 14 06 19 13 20 17 04 10 27 02 16 23 24 25 09 05 11 28 08
3068: 09 19 27 04 22 | 01 25 06 05 24 20 02 11 08 18 12 17 13 30 26 29 10 23 28 15 16 07 03 21 14
3069: 16 21 18 12 01 | 29 03 15 22 30 07 14 06 19 13 20 17 04 10 27 02 26 24 23 25 09 05 11 28 08
3070: 09 19 27 04 22 | 01 25 06 05 24 20 02 11 08 18 12 17 23 26 30 29 10 13 28 15 16 07 03 21 14
3071: 30 21 18 12 01 | 29 04 15 22 16 07 14 06 19 13 20 17 03 10 27 02 26 24 23 25 09 05 11 28 08
3072: 09 19 27 04 22 | 01 11 06 05 24 20 02 16 08 18 12 17 23 26 30 29 10 13 28 15 25 07 03 21 14
3073: 30 21 18 12 01 | 29 04 15 22 16 07 14 06 19 13 20 17 03 10 27 02 11 24 23 25 05 09 26 28 08
3074: 09 19 27 04 22 | 01 11 06 05 24 20 02 16 08 18 12 17 23 30 26 29 10 13 28 15 25 03 07 21 14
3075: 19 21 18 12 01 | 26 04 15 22 16 07 14 06 30 13 20 17 03 10 27 02 11 24 23 25 05 09 29 28 08
3076: 09 02 27 04 22 | 28 11 06 05 24 20 19 16 08 18 12 17 23 30 26 29 10 13 01 15 25 03 07 21 14
3077: 19 02 23 12 01 | 26 04 15 22 16 07 14 06 30 13 20 17 03 10 27 21 11 24 18 25 05 09 29 28 08
3078: 09 02 06 04 22 | 28 11 27 05 24 20 19 16 08 18 12 17 23 30 26 21 10 13 01 15 25 03 07 29 14
3079: 19 02 23 12 15 | 26 04 01 22 16 07 14 06 30 13 20 17 03 10 27 21 11 24 18 25 05 09 28 29 08
3080: 28 02 06 04 16 | 09 11 27 05 24 20 19 22 08 18 12 17 23 30 26 21 10 13 01 15 25 03 07 29 14
3081: 19 02 23 12 06 | 26 04 01 22 16 07 14 15 30 13 20 17 03 10 27 21 11 24 18 25 05 28 09 29 08
3082: 01 02 06 04 26 | 09 11 27 05 24 20 19 22 08 18 12 17 23 30 16 21 10 13 28 15 25 03 07 29 14
3083: 01 02 23 12 06 | 26 04 19 22 16 07 14 15 30 13 20 17 03 10 21 27 11 24 18 25 05 28 09 29 08
3084: 01 02 06 04 26 | 09 11 27 05 24 20 14 22 08 18 12 17 23 30 16 19 10 13 28 15 25 03 07 29 21
3085: 01 02 23 12 06 | 26 04 19 22 16 07 08 15 30 13 20 17 03 10 21 27 11 24 18 25 05 28 09 29 14
3086: 01 02 06 04 26 | 09 11 27 05 24 20 14 22 12 18 08 17 23 30 16 19 10 21 28 15 25 03 07 29 13
3087: 01 02 23 06 12 | 26 04 19 22 16 24 08 15 30 13 20 17 03 10 21 27 11 07 18 25 05 28 09 29 14
3088: 01 02 13 04 26 | 09 11 27 05 24 29 14 22 12 18 08 17 23 30 16 19 10 21 28 15 25 03 07 20 06
3089: 01 02 23 06 12 | 26 04 19 22 16 24 13 15 30 08 20 17 03 10 29 27 11 07 18 25 05 28 09 21 14
3090: 01 02 08 04 26 | 09 11 27 05 24 29 14 22 12 18 16 17 23 30 13 19 10 21 28 15 25 03 07 20 06
3091: 01 02 28 06 12 | 26 04 19 22 20 24 13 15 30 08 16 17 03 10 29 27 11 07 18 25 05 23 09 21 14
3092: 01 02 08 04 26 | 09 20 27 05 24 29 14 22 12 18 16 17 23 30 03 19 10 21 28 15 25 13 07 11 06
3093: 01 02 28 06 12 | 26 11 19 22 20 24 13 15 30 08 16 17 03 10 23 27 04 07 18 25 05 29 09 21 14
3094: 01 02 08 11 26 | 09 20 27 05 24 29 14 22 12 18 16 17 23 13 03 19 10 21 28 15 25 30 07 04 06
3095: 01 02 28 06 12 | 26 03 19 22 20 24 13 15 30 08 16 17 11 04 23 27 10 07 18 25 05 29 09 21 14
3096: 01 02 08 11 26 | 10 20 27 05 24 29 14 22 12 18 16 17 23 13 25 19 09 21 28 15 03 30 07 04 06
3097: 01 02 28 26 12 | 06 03 19 22 20 24 13 15 30 08 16 17 11 04 23 25 10 07 18 27 05 29 09 21 14
3098: 01 02 08 03 26 | 10 20 11 05 24 29 14 22 12 18 16 17 23 13 25 19 09 21 28 15 27 30 07 04 06
3099: 01 02 28 26 12 | 06 18 04 22 20 24 13 15 30 08 16 17 11 19 23 25 10 07 03 27 05 29 09 21 14
3100: 01 02 08 03 26 | 10 20 11 05 24 29 14 22 12 06 16 17 23 07 25 19 09 21 28 15 27 30 13 04 18
3101: 01 02 28 26 12 | 22 18 04 06 20 24 13 15 30 08 09 17 11 19 23 25 10 07 03 27 05 29 16 21 14
3102: 01 02 08 03 26 | 10 20 11 22 24 29 16 05 12 06 14 17 23 07 25 19 09 21 28 15 27 30 13 04 18
3103: 01 02 28 26 12 | 22 18 04 06 20 24 27 15 30 08 09 17 11 19 23 25 10 07 03 05 13 29 16 21 14
3104: 01 02 08 03 26 | 10 20 11 22 24 29 16 05 12 07 14 17 23 27 25 19 09 21 28 15 06 30 13 04 18
3105: 01 02 28 26 12 | 22 18 04 06 20 24 27 15 30 19 09 17 07 08 23 25 10 11 03 05 13 29 16 21 14
3106: 01 02 08 03 26 | 10 20 04 22 24 29 16 05 12 07 14 17 23 28 25 19 09 21 27 15 06 30 13 11 18
3107: 03 02 28 26 12 | 04 18 22 06 20 24 27 15 30 19 09 17 07 08 23 25 10 11 01 05 13 29 16 21 14
3108: 04 02 08 03 26 | 22 20 01 10 24 29 16 05 12 07 14 17 23 28 25 19 09 21 27 15 06 30 13 11 18
